2756;F;1997-12-11;Merralee;Valenka;Rivilis;Croisdall
2610;F;1970-01-05;Amargo;Vivien;Phillpotts;Bulward
3102;M;1997-08-30;Mitch;Perkin;Arndell;Mayger
3481;M;1990-12-05;Meryl;Dorie;Sibbert;Dominique
3833;M;1995-10-04;Harwilll;Ivan;Weepers;Hampton
2698;F;1982-01-10;Tammie;Shoshana;Pfeuffer;Aucock
2378;F;1971-11-26;Birgitta;Patrica;Pethrick;Lejeune
3454;M;2000-08-28;Edouard;Alastair;Foxworthy;Spaight
2842;F;1976-10-16;Van;Bertine;Parsell;Chewter
2901;F;2000-02-13;Patsy;Juieta;Ballard;Leyes
2627;F;1976-07-12;George;Janean;Snarr;Getty
3015;M;2000-07-13;Kent;Findlay;Reinhard;Syer
3339;M;1993-04-13;Kennith;Jerome;Fairbourne;Temblett
3233;M;1974-07-08;Moises;Obadiah;Dingsdale;Ledgley
2710;F;1999-09-25;Celisse;Nicolette;Caldecutt;Speir
2972;F;1977-02-04;Noami;Rahal;Tutchings;Davies
3523;M;1993-12-08;Sherwood;Kareem;Sennett;Jessep
2503;F;1995-04-24;Tess;Jacquenetta;Kindall;Matejovsky
3691;M;1995-08-02;Ward;Galvan;Nester;Hilland
2282;F;1986-02-20;Tiffie;Dannie;McComiskey;Polycote
2855;F;2004-12-16;Alexine;Venus;Patrickson;MacPadene
2679;F;1987-01-29;Eolanda;Gloria;Goldup;Pawlick
2580;F;1990-08-04;Reine;Eddi;Hoofe;Roches
2900;F;1989-03-08;Sela;Judie;Plumridege;Tomsen
3811;M;1981-06-24;Nicko;Darb;O'Neal;Eitter
2355;F;1998-06-15;Nerta;Annamaria;Mandel;Castello
2682;F;1989-07-20;Coriss;Kally;Boor;Desaur
2497;F;2004-12-25;Tildie;Barbi;Inston;Sheringham
2393;F;2004-03-13;Verile;Cymbre;Picardo;Hully
2214;F;1979-05-04;Deb;Gilda;Meyer;Penwarden
2765;F;2005-01-02;Kimberli;Kellie;Sheed;Dodsworth
3593;M;1980-01-31;Sammie;Vaughan;Probbings;Thickens
2289;F;2004-07-09;Babbie;Averyl;Freshwater;Stratton
2863;F;1977-05-23;Jennie;Karol;Cluet;Kohlerman
2926;F;2001-06-24;Alli;Merrielle;Raw;Trenouth
2889;F;1989-03-20;Sonni;Belva;Eadie;Wickersham
2453;F;2000-12-18;Mehetabel;Natasha;Schiementz;Van der Daal
3837;M;1975-09-06;Faber;Salomo;Cerro;Waulker
2744;F;1996-05-27;Marybelle;Charyl;Crommett;Copson
2657;F;1980-07-11;Haleigh;Missy;Eagell;Griffitts
2181;F;1986-10-10;Janice;Melisent;Zienkiewicz;Probbings
2092;F;2001-03-20;Norah;Letitia;Frandsen;Bickerdyke
3012;M;1975-09-19;Randie;Herman;Halliberton;Lovemore
2793;F;2000-02-17;Corine;Lydie;Lourens;Le Gall
2548;F;1978-10-07;Sharity;Michaela;Burren;Leyton
2773;F;1991-06-19;Kacie;Claudie;Dragonette;Handling
3556;M;1989-02-24;Kinsley;Wyatan;Eric;Skep
3991;M;1980-05-29;Meir;Duffy;McEnhill;McMillan
2233;F;1997-06-12;Dee dee;Felecia;Molohan;Habbergham
3205;M;1982-01-04;Carce;Bertram;MacGuigan;Brobyn
2428;F;1973-01-12;Katine;Rubina;Wisker;Mc Giffin
3649;M;1987-11-20;Christoffer;Dieter;Readshall;Branton
3395;M;1979-08-26;Giles;Nikolaos;Biesterfeld;Bennit
2222;F;1990-01-01;Samara;Jeannine;Gazzard;Newbegin
3359;M;2003-08-20;Isadore;Hamel;Cobbledick;Atwater
2913;F;1976-07-04;Haley;Nadeen;Tulloch;Douthwaite
3592;M;1991-04-26;Killy;Perice;Peppard;Betts
2229;F;2004-11-20;Karel;Kathryne;Alywen;Brisard
2994;F;1974-12-27;Star;Joceline;Littledyke;Masser
3613;M;1972-11-17;Lancelot;Iorgo;Mariot;Pimblott
3702;M;1987-11-21;Munmro;Wernher;Coping;Clemon
2147;F;2005-07-20;Mil;Nananne;Riccione;McKeller
3310;M;1975-03-30;Egan;Yuma;Cornelis;Pryce
2556;F;1983-04-27;Valma;Darla;Phettis;Denisovich
3917;M;1972-02-08;Gabe;Lewiss;Sleight;Bethune
3859;M;1996-10-15;Berkley;Tuckie;Stoke;Rawlison
3994;M;1986-09-16;Nicolis;Hasheem;Leythley;Hablet
3409;M;1976-11-05;Faber;Elia;Anfossi;Whybrow
